Entity,Code,Year,Population,Continent
ALARM-1,NA,1900,185,ALARM-1
ALARM-1,NA,1901,234,ALARM-1
ALARM-1,NA,1902,173,ALARM-1
ALARM-1,NA,1903,188,ALARM-1
ALARM-1,NA,1904,161,ALARM-1
ALARM-1,NA,1905,180,ALARM-1
ALARM-1,NA,1906,218,ALARM-1
ALARM-1,NA,1907,198,ALARM-1
ALARM-1,NA,1908,291,ALARM-1
ALARM-1,NA,1909,288,ALARM-1
ALARM-1,NA,1910,300,ALARM-1
ALARM-1,NA,1911,303,ALARM-1
ALARM-1,NA,1912,331,ALARM-1
ALARM-1,NA,1913,332,ALARM-1
ALARM-1,NA,1914,460,ALARM-1
ALARM-1,NA,1915,520,ALARM-1
ALARM-1,NA,1916,477,ALARM-1
ALARM-1,NA,1917,516,ALARM-1
ALARM-1,NA,1918,419,ALARM-1
ALARM-1,NA,1919,420,ALARM-1
ALARM-1,NA,1920,510,ALARM-1
ALARM-1,NA,1921,490,ALARM-1
ALARM-1,NA,1922,585,ALARM-1
ALARM-1,NA,1923,625,ALARM-1
ALARM-1,NA,1924,553,ALARM-1
ALARM-1,NA,1925,490,ALARM-1
ALARM-1,NA,1926,490,ALARM-1
ALARM-1,NA,1927,499,ALARM-1
ALARM-1,NA,1928,297,ALARM-1
ALARM-1,NA,1929,305,ALARM-1
ALARM-1,NA,1930,276,ALARM-1
ALARM-1,NA,1931,276,ALARM-1
ALARM-1,NA,1932,301,ALARM-1
ALARM-1,NA,1933,307,ALARM-1
ALARM-1,NA,1934,340,ALARM-1
ALARM-1,NA,1935,290,ALARM-1
ALARM-1,NA,1936,298,ALARM-1
ALARM-1L,NA,1900,413,ALARM-1L
ALARM-1L,NA,1901,448,ALARM-1L
ALARM-1L,NA,1902,468,ALARM-1L
ALARM-1L,NA,1903,600,ALARM-1L
ALARM-1L,NA,1904,684,ALARM-1L
ALARM-1L,NA,1905,639,ALARM-1L
ALARM-1L,NA,1906,699,ALARM-1L
ALARM-1L,NA,1907,622,ALARM-1L
ALARM-1L,NA,1908,667,ALARM-1L
ALARM-1L,NA,1909,658,ALARM-1L
ALARM-1L,NA,1910,699,ALARM-1L
ALARM-1L,NA,1911,586,ALARM-1L
ALARM-1L,NA,1912,608,ALARM-1L
ALARM-1L,NA,1913,596,ALARM-1L
ALARM-1L,NA,1914,635,ALARM-1L
ALARM-1L,NA,1915,703,ALARM-1L
ALARM-1L,NA,1916,614,ALARM-1L
ALARM-1L,NA,1917,474,ALARM-1L
ALARM-1L,NA,1918,415,ALARM-1L
ALARM-1L,NA,1919,406,ALARM-1L
ALARM-1L,NA,1920,410,ALARM-1L
ALARM-1L,NA,1921,422,ALARM-1L
ALARM-1L,NA,1922,522,ALARM-1L
ALARM-1L,NA,1923,479,ALARM-1L
ALARM-1L,NA,1924,476,ALARM-1L
ALARM-1L,NA,1925,432,ALARM-1L
ALARM-1L,NA,1926,412,ALARM-1L
ALARM-1L,NA,1927,412,ALARM-1L
ALARM-1L,NA,1928,273,ALARM-1L
ALARM-1L,NA,1929,263,ALARM-1L
ALARM-1L,NA,1930,247,ALARM-1L
ALARM-1L,NA,1931,238,ALARM-1L
ALARM-1L,NA,1932,268,ALARM-1L
ALARM-1L,NA,1933,197,ALARM-1L
ALARM-1L,NA,1934,202,ALARM-1L
ALARM-1L,NA,1935,164,ALARM-1L
ALARM-1L,NA,1936,200,ALARM-1L
ALARM-2,NA,1900,1624,ALARM-2
ALARM-2,NA,1901,1792,ALARM-2
ALARM-2,NA,1902,1639,ALARM-2
ALARM-2,NA,1903,1635,ALARM-2
ALARM-2,NA,1904,2008,ALARM-2
ALARM-2,NA,1905,2178,ALARM-2
ALARM-2,NA,1906,3446,ALARM-2
ALARM-2,NA,1907,4163,ALARM-2
ALARM-2,NA,1908,5384,ALARM-2
ALARM-2,NA,1909,5276,ALARM-2
ALARM-2,NA,1910,5911,ALARM-2
ALARM-2,NA,1911,5446,ALARM-2
ALARM-2,NA,1912,6763,ALARM-2
ALARM-2,NA,1913,7112,ALARM-2
ALARM-2,NA,1914,7488,ALARM-2
ALARM-2,NA,1915,6496,ALARM-2
ALARM-2,NA,1916,6762,ALARM-2
ALARM-2,NA,1917,7137,ALARM-2
ALARM-2,NA,1918,6775,ALARM-2
ALARM-2,NA,1919,7269,ALARM-2
ALARM-2,NA,1920,10330,ALARM-2
ALARM-2,NA,1921,11227,ALARM-2
ALARM-2,NA,1922,11319,ALARM-2
ALARM-2,NA,1923,12056,ALARM-2
ALARM-2,NA,1924,11059,ALARM-2
ALARM-2,NA,1925,10211,ALARM-2
ALARM-2,NA,1926,10488,ALARM-2
ALARM-2,NA,1927,11354,ALARM-2
ALARM-2,NA,1928,10312,ALARM-2
ALARM-2,NA,1929,10471,ALARM-2
ALARM-2,NA,1930,9970,ALARM-2
ALARM-2,NA,1931,10394,ALARM-2
ALARM-2,NA,1932,12530,ALARM-2
ALARM-2,NA,1933,11249,ALARM-2
ALARM-2,NA,1934,11812,ALARM-2
ALARM-2,NA,1935,10937,ALARM-2
ALARM-2,NA,1936,11326,ALARM-2
ALARM-2L,NA,1900,1436,ALARM-2L
ALARM-2L,NA,1901,1505,ALARM-2L
ALARM-2L,NA,1902,1505,ALARM-2L
ALARM-2L,NA,1903,1572,ALARM-2L
ALARM-2L,NA,1904,1717,ALARM-2L
ALARM-2L,NA,1905,1413,ALARM-2L
ALARM-2L,NA,1906,2493,ALARM-2L
ALARM-2L,NA,1907,5222,ALARM-2L
ALARM-2L,NA,1908,6679,ALARM-2L
ALARM-2L,NA,1909,4292,ALARM-2L
ALARM-2L,NA,1910,2333,ALARM-2L
ALARM-2L,NA,1911,1913,ALARM-2L
ALARM-2L,NA,1912,2023,ALARM-2L
ALARM-2L,NA,1913,2469,ALARM-2L
ALARM-2L,NA,1914,5488,ALARM-2L
ALARM-2L,NA,1915,5174,ALARM-2L
ALARM-2L,NA,1916,4950,ALARM-2L
ALARM-2L,NA,1917,7898,ALARM-2L
ALARM-2L,NA,1918,9226,ALARM-2L
ALARM-2L,NA,1919,7868,ALARM-2L
ALARM-2L,NA,1920,9502,ALARM-2L
ALARM-2L,NA,1921,9269,ALARM-2L
ALARM-2L,NA,1922,9337,ALARM-2L
ALARM-2L,NA,1923,9855,ALARM-2L
ALARM-2L,NA,1924,9641,ALARM-2L
ALARM-2L,NA,1925,8917,ALARM-2L
ALARM-2L,NA,1926,9346,ALARM-2L
ALARM-2L,NA,1927,9837,ALARM-2L
ALARM-2L,NA,1928,9304,ALARM-2L
ALARM-2L,NA,1929,10392,ALARM-2L
ALARM-2L,NA,1930,9653,ALARM-2L
ALARM-2L,NA,1931,10444,ALARM-2L
ALARM-2L,NA,1932,12024,ALARM-2L
ALARM-2L,NA,1933,9798,ALARM-2L
ALARM-2L,NA,1934,8803,ALARM-2L
ALARM-2L,NA,1935,8090,ALARM-2L
ALARM-2L,NA,1936,7542,ALARM-2L
ALARM-3,NA,1900,576,ALARM-3
ALARM-3,NA,1901,597,ALARM-3
ALARM-3,NA,1902,594,ALARM-3
ALARM-3,NA,1903,639,ALARM-3
ALARM-3,NA,1904,556,ALARM-3
ALARM-3,NA,1905,572,ALARM-3
ALARM-3,NA,1906,580,ALARM-3
ALARM-3,NA,1907,546,ALARM-3
ALARM-3,NA,1908,739,ALARM-3
ALARM-3,NA,1909,601,ALARM-3
ALARM-3,NA,1910,565,ALARM-3
ALARM-3,NA,1911,526,ALARM-3
ALARM-3,NA,1912,555,ALARM-3
